,Form.ID,Billing.Year,Num.Units,Address,Dwelling.Type,Condo.Complex.Name
1018,5111,2011,1,2908 BASSWOOD DR,Single Family,NA
1019,3625,2011,1,615 E CABARRUS ST,Single Family,NA
1020,9421,2011,1,810 CHAMBERLAIN ST,Single Family,NA
1021,7531,2011,1,230 E SOUTH ST,Single Family,NA
1022,8436,2011,1,1700 SIERRA DR,Single Family,NA
1023,10117,2011,1,219 GILBERT AV,Single Family,NA
1024,1152,2011,1,1341 CURFMAN ST,Single Family,NA
1025,495,2011,1,613 WEXFORD DR,Single Family,NA
1026,1660,2011,1,1233 DOWNING RD,Single Family,NA
1027,1660,2011,1,1229 DOWNING RD,Single Family,NA
1028,8700,2011,1,1005 N STATE ST,Single Family,NA
1029,341,2011,1,521 N EAST ST,Single Family,NA
1030,8640,2011,1,1202 S BLOODWORTH ST,Single Family,NA
1031,7796,2011,1,1209 BOYER ST,Single Family,NA
1032,6388,2011,1,570 CABARRUS ST,Single Family,NA
1033,1376,2011,1,908 FRIAR TUCK RD,Single Family,NA
1034,9865,2011,1,904 BUNCHE DR,Single Family,NA
1035,8332,2011,1,306 HILL ST,Single Family,NA
1036,8774,2011,1,529 STEEL ST,Single Family,NA
1037,8774,2011,1,508 STEEL ST,Single Family,NA
1038,6854,2011,1,4201 BEACON CREST WY,Single Family,NA
1039,8472,2011,1,210 PECAN RD,Single Family,NA
1040,10030,2011,1,608 BRIGHTON RD,Single Family,NA
1041,6729,2011,1,3209 WINFIELD CT,Single Family,NA
1042,7743,2011,1,2505 RENFROW RD,Single Family,NA
1043,8901,2011,1,534 E LENOIR ST,Single Family,NA
1044,7327,2011,1,900 DOGWOOD LA,Single Family,NA
1045,8774,2011,1,718 ATWATER ST,Single Family,NA
1046,7989,2011,1,1002 PARKER ST,Single Family,NA
1047,10145,2011,1,706 S PERSON ST,Single Family,NA
1048,8676,2011,1,705 QUARRY ST,Single Family,NA
1049,4463,2011,1,1322 CROSS LINK RD,Single Family,NA
1050,8775,2011,1,206 CHAMBERLAIN ST,Single Family,NA
1051,342,2011,1,1709 DALLAS ST,Single Family,NA
1052,4654,2011,1,3512 APACHE DR,Single Family,NA
1053,2831,2011,1,1632 MONTROSE ST,Single Family,NA
1054,9820,2011,1,6208 LITCHFORD RD,Single Family,NA
1055,4339,2011,1,202 N STATE ST,Single Family,NA
1056,6812,2011,1,713 MIAL ST,Single Family,NA
1057,9660,2011,1,1507 PENDER ST,Single Family,NA
1058,5831,2011,1,2305 CLARK AV,Single Family,NA
1059,4702,2011,1,1208 COURTLAND DR,Single Family,NA
1060,6007,2011,1,4528 KAPLAN DR,Single Family,NA
1061,626,2011,1,1521 WEDGELAND DR,Single Family,NA
1062,8580,2011,1,2904 SYLVESTER ST,Single Family,NA
1063,8486,2011,1,1126 CROSS LINK RD,Single Family,NA
1064,9453,2011,1,1015 S WILMINGTON ST,Single Family,NA
1065,10035,2011,1,801 SAWMILL RD,Single Family,NA
1066,5543,2011,1,237 ROSEHAVEN DR,Single Family,NA
1067,2292,2011,1,5100 HEARTH DR,Single Family,NA
1068,2344,2011,1,2433 RENFROW RD,Single Family,NA
1069,1401,2011,1,2515 RENFROW RD,Single Family,NA
1070,8871,2011,1,312 N KING CHARLES RD,Single Family,NA
1071,5018,2011,1,2421 ELLERBE LA,Single Family,NA
1072,1407,2011,1,531 MARBLE ST,Single Family,NA
1073,6480,2011,1,724 ILEAGNES RD,Single Family,NA
1074,10666,2011,1,209 BRAGG ST,Single Family,NA
1075,8676,2011,1,1422 E JONES ST,Single Family,NA
1076,4987,2011,1,8345 MCGUIRE DR,Single Family,NA
1077,5300,2011,1,547 DACIAN RD,Single Family,NA
1078,8728,2011,1,857 CAMPANELLA LA,Single Family,NA
1079,3783,2011,1,820 CROSS LINK RD,Single Family,NA
1080,7076,2011,1,4202 WESTERN BLVD,Single Family,NA
1081,7446,2011,1,2333 RAVENHILL DR,Single Family,NA
1082,8093,2011,1,713 HINSDALE ST,Single Family,NA
1083,9191,2011,1,2217 POOLE  RD,Single Family,NA
1084,7000,2011,1,321 HILL ST,Single Family,NA
1085,3291,2011,1,7228 ASHLEY DR,Single Family,NA
1086,8093,2011,1,1417 COURTLAND DR,Single Family,NA
1087,7988,2011,1,1027 GREENWICH ST,Single Family,NA
1088,8657,2011,1,341 ANGIER AV,Single Family,NA
1089,3629,2011,1,3824 OLD COACH RD,Single Family,NA
1090,8959,2011,1,7700 PROSPECTOR PL,Single Family,NA
1091,7743,2011,1,4816 ALTHA ST,Single Family,NA
1092,8428,2011,2,2710 CLARK AV,Single Family,NA
1093,8578,2011,1,1015 CROSS LINK RD,Single Family,NA
1094,3614,2011,1,1925 RANCH MILL CIR,Single Family,NA
1095,10784,2011,1,613 SARDIS DR,Single Family,NA
1096,8871,2011,1,1230 DUFFY PL,Single Family,NA
1097,3955,2011,1,309 PENN OAK CIR,Single Family,NA
1098,3499,2011,1,710 VAN BUREN RD,Single Family,NA
1099,7231,2011,1,512 ALSTON ST,Single Family,NA
1100,8901,2011,1,1412 CURFMAN ST,Single Family,NA
1101,8871,2011,1,2701 SPRINGHILL AV,Single Family,NA
1102,6974,2011,1,611 E CABARRUS ST,Single Family,NA
1103,8321,2011,1,613 E CABARRUS ST,Single Family,NA
1104,7472,2011,1,575 E CABARRUS ST,Single Family,NA
1105,10636,2011,1,4005 ROCK QUARRY RD,Single Family,NA
1106,1712,2011,1,211 S SWAIN ST,Single Family,NA
1107,4428,2011,1,204 HILL ST,Single Family,NA
1108,5195,2011,1,4108 SCOFIELD DR,Single Family,NA
1109,1818,2011,1,305 S SWAIN ST,Single Family,NA
1110,8961,2011,1,307 S SWAIN ST,Single Family,NA
1111,1625,2011,1,301 KENNEDY ST,Single Family,NA
1112,8705,2011,1,919 ATHENS DR,Single Family,NA
1113,10643,2011,1,216 S SWAIN ST,Single Family,NA
1114,5119,2011,1,2410 KENNINGTON RD,Single Family,NA
1115,6496,2011,1,18 S FISHER ST,Single Family,NA
1116,4817,2011,1,800 CARLISLE ST,Single Family,NA
1117,3779,2011,1,314 HAYWOOD ST,Single Family,NA
1118,440,2011,1,113 N CARVER ST,Single Family,NA
1119,10661,2011,1,522 S SWAIN ST,Single Family,NA
1120,3930,2011,1,516 MERRIE RD,Single Family,NA
1121,8901,2011,1,207 E SOUTH ST,Single Family,NA
1122,8321,2011,1,524 BRANCH ST,Single Family,NA
1123,7123,2011,1,4212 GREEN RD,Single Family,NA
1124,2694,2011,1,2201 SHEFFIELD RD,Single Family,NA
1125,8676,2011,1,425 ALSTON ST,Single Family,NA
1126,7457,2011,1,817 COLLETON RD,Single Family,NA
1127,10164,2011,1,620 GEORGETOWN RD,Single Family,NA
1128,3720,2011,1,2706 VANDERBILT AV,Single Family,NA
7458,3693,2011,2,801 POSTELL ST,Duplex,NA
7459,6482,2011,2,509 N KING CHARLES RD,Duplex,NA
7460,3050,2011,2,2801 WADE AV,Duplex,NA
7461,3767,2011,2,1309-1311 -    NOTTINGHAM RD,Duplex,NA
7462,1678,2011,2,1017 GLASCOCK ST,Duplex,NA
7463,10667,2011,2,1509 E LANE ST,Duplex,NA
7464,7743,2011,2,303 S STATE ST,Duplex,NA
7465,7658,2011,2,4201 REAVIS RD,Duplex,NA
7466,6020,2011,2,2807 WADE AV,Duplex,NA
7467,1883,2011,2,5124 VANN ST,Duplex,NA
7468,6789,2011,2,1100 GREGG ST,Duplex,NA
7469,3720,2011,2,217 HECK ST,Duplex,NA
7470,6812,2011,2,1312 ATHENS DR,Duplex,NA
7471,5831,2011,2,4014 ARCKELTON DR,Duplex,NA
7472,9844,2011,2,644 COLEMAN ST,Duplex,NA
7473,3625,2011,2,812 COLEMAN ST,Duplex,NA
7474,3864,2011,2,1328 KENT RD,Duplex,NA
7475,3815,2011,2,505 SHELDEN DR,Duplex,NA
7476,6925,2011,2,1933-35 BERNARD ST,Duplex,NA
7477,7510,2011,2,5624 THEA LA,Duplex,NA
7478,8220,2011,2,615 E LENOIR ST,Duplex,NA
7479,477,2011,2,229 COLLETON RD,Duplex,NA
7480,4437,2011,2,24 PANTOPS ST,Duplex,NA
7481,4040,2011,2,3900 MEMORY LA,Duplex,NA
7482,5222,2011,2,806 E DAVIE ST,Duplex,NA
7483,7481,2011,2,807 E LANE ST,Duplex,NA
7484,4424,2011,2,211 N STATE ST,Duplex,NA
7485,6812,2011,2,5228 VANN ST,Duplex,NA
7486,1305,2011,2,3101-(3103) DOUGLAS ST,Duplex,NA
7487,8843,2011,2,1400 CREST RD,Duplex,NA
7488,3818,2011,2,529- 2701   ILEAGNES RD,Duplex,NA
7489,4511,2011,2,625 W LENOIR ST,Duplex,NA
7490,1502,2011,2,3018-3020 FARRIOR RD,Duplex,NA
7491,7000,2011,2,1514 OAKWOOD AV,Duplex,NA
7492,5862,2011,2,117 E LEE ST,Duplex,NA
7493,4424,2011,2,931 S EAST ST,Duplex,NA
7494,7048,2011,2,226 S SWAIN ST,Duplex,NA
7495,8134,2011,2,211 HECK ST,Duplex,NA
7496,7411,2011,1,1511 JOE LOUIS AV,Duplex,NA
7497,3655,2011,2,839 POSTELL ST,Duplex,NA
7498,6175,2011,2,820 WAKE FOREST RD,Duplex,NA
7499,9058,2011,2,1221 PIERCE ST,Duplex,NA
7500,3519,2011,2,309 KENNEDY ST,Duplex,NA
7501,3693,2011,2,809 POSTELL ST,Duplex,NA
7502,9785,2011,2,2030 WAKE FOREST RD,Duplex,NA
7503,803,2011,2,5524 KAPLAN DR,Duplex,NA
7504,2370,2011,2,1012 DOROTHEA DR,Duplex,NA
7505,7735,2011,2,305 E LEE ST,Duplex,NA
7506,9140,2011,2,16 SHEPHERD ST,Duplex,NA
7507,8759,2011,2,1409 COLLEGEVIEW AV,Duplex,NA
7508,3779,2011,2,312 HECK ST,Duplex,NA
7509,9521,2011,1,333 JONES FRANKLIN RD,Duplex,NA
7510,7167,2011,2,3106 STILLWELL CT,Duplex,NA
7511,7777,2011,2,1500 COLLEGEVIEW AV,Duplex,NA
7512,6352,2011,2,541 BRENT RD,Duplex,NA
7513,3697,2011,2,825 POSTELL ST,Duplex,NA
7514,7641,2011,2,420 HAYWOOD ST,Duplex,NA
7515,1028,2011,2,1004 E MARTIN ST,Duplex,NA
7516,8920,2011,2,1301 NOTTINGHAM RD,Duplex,NA
7517,10779,2011,2,1504 BOYER ST,Duplex,NA
7518,8774,2011,2,449 GRISSOM ST,Duplex,NA
7519,9178,2011,2,1501 PENDER ST,Duplex,NA
7520,8317,2011,2,3021-3023 FARRIOR RD,Duplex,NA
7521,6175,2011,2,733 NEW RD,Duplex,NA
7522,5294,2011,2,613 NEW RD,Duplex,NA
7523,2157,2011,2,1009 HOLMES ST,Duplex,NA
7524,3897,2011,2,1425-1427 NOTTINGHAM RD,Duplex,NA
7525,7573,2011,2,4111 REAVIS RD,Duplex,NA
7526,2848,2011,2,516 S SAUNDERS ST,Duplex,NA
7527,9191,2011,2,116 HILL ST,Duplex,NA
7528,4424,2011,2,1408 PENDER ST,Duplex,NA
7529,8246,2011,2,1101 LORIMER RD,Duplex,NA
7530,3625,2011,2,306 N FISHER ST,Duplex,NA
7531,7619,2011,2,901 S EAST ST,Duplex,NA
7532,6919,2011,2,416 DIXIE TRL,Duplex,NA
7533,8519,2011,2,812 CAPE AV,Duplex,NA
7534,7076,2011,2,4200 WESTERN BLVD,Duplex,NA
7535,635,2011,2,1620 COLLEGEVIEW AV,Duplex,NA
7536,6943,2011,2,3132 BELVIN DR,Duplex,NA
7537,7516,2011,2,519 S BLOUNT ST,Duplex,NA
7538,5388,2011,2,508 CHAMBERLAIN ST,Duplex,NA
7539,4281,2011,2,626 SASSER ST,Duplex,NA
7540,741,2011,2,518 HEATHER DR,Duplex,NA
7541,4313,2011,2,1527 SUNRISE AV,Duplex,NA
7542,191,2011,2,721 S EAST ST,Duplex,NA
7543,3625,2011,2,1004 HOLMES ST,Duplex,NA
7544,7702,2011,2,1537 BATTERY DR,Duplex,NA
7545,8322,2011,2,208 JONES FRANKLIN RD,Duplex,NA
7546,7303,2011,2,1315 E LANE ST,Duplex,NA
7547,9194,2011,2,4100 PITTSFORD RD,Duplex,NA
7548,8505,2011,2,334 ANGIER AV,Duplex,NA
7549,2970,2011,2,1513 POOLE RD,Duplex,NA
7550,6032,2011,2,5532 KAPLAN DR,Duplex,NA
7551,1028,2011,2,204 SELWYN AL,Duplex,NA
7552,7639,2011,1,717 FLORENCE ST,Duplex,NA
7553,1821,2011,2,205 POPLAR ST,Duplex,NA
7554,3500,2011,2,525 BRENT RD,Duplex,NA
7555,3897,2011,2,3000 LEWIS FARM RD,Duplex,NA
7556,3678,2011,2,413 ALSTON ST,Duplex,NA
7557,3697,2011,2,821 POSTELL ST,Duplex,NA
7558,7742,2011,2,3809 VIRGINIA ST,Duplex,NA
7559,7719,2011,2,4800 EDWARDS MILL RD,Duplex,NA
7560,9806,2011,2,3112 CRANDON LA,Duplex,NA
7561,10569,2011,2,104 JONES FRANKLIN RD,Duplex,NA
7562,5724,2011,2,38 XEBEC WY,Duplex,NA
7563,5335,2011,2,106 POGUE ST,Duplex,NA
7564,7719,2011,2,4716 EDWARDS MILL RD,Duplex,NA
7565,5616,2011,1,5537 KAPLAN DR,Duplex,NA
7566,5754,2011,2,5612 THEA LA,Duplex,NA
7567,6489,2011,2,602 PEACH RD,Duplex,NA
7568,9806,2011,2,4112-4114 ARCKELTON DR,Duplex,NA
7569,7468,2011,2,5533 KAPLAN DR,Duplex,NA
7570,719,2011,2,2316 LYON ST,Duplex,NA
7571,6375,2011,2,5119 VANN ST,Duplex,NA
7572,6428,2011,2,4201 WESTERN BLVD,Duplex,NA
7573,8676,2011,2,802 WALSER PL,Duplex,NA
7574,6397,2011,2,409 CALVIN RD,Duplex,NA
7575,1270,2011,2,2323 LYON ST,Duplex,NA
7576,1428,2011,2,7320 LONGSTREET DR,Duplex,NA
7577,3706,2011,2,810 FAIRALL DR,Duplex,NA
7578,1152,2011,2,612 SAFRAN CT,Duplex,NA
7579,6150,2011,2,5620 THEA LA,Duplex,NA
7580,3697,2011,2,817/819 POSTELL ST,Duplex,NA
7581,3820,2011,2,2406 MAYVIEW RD,Duplex,NA
7582,7408,2011,2,1114 GREGG ST,Duplex,NA
7583,2688,2011,2,302 GLASCOCK ST,Duplex,NA
7584,7717,2011,2,5121 VANN ST,Duplex,NA
7585,1751,2011,2,157 JONES FRANKLIN RD,Duplex,NA
7586,3509,2011,2,1412 CREST RD,Duplex,NA
7587,5292,2011,2,4612 LAVISTA CT,Duplex,NA
7588,6638,2011,2,4616 LAVISTA CT,Duplex,NA
7589,3816,2011,2,521 ILEAGNES RD,Duplex,NA
7590,1497,2011,2,409 HAYWOOD ST,Duplex,NA
7591,3576,2011,2,3426 ATLANTIC AV,Duplex,NA
7592,3872,2011,2,3900 GREENLEAF  ST,Duplex,NA
7593,7832,2011,2,2362 GRANT AV,Duplex,NA
7594,2332,2011,2,1903 CRAIG ST,Duplex,NA
7595,8920,2011,2,3006 LEONARD ST,Duplex,NA
7596,4564,2011,2,1101 BROOKS AV,Duplex,NA
7597,2370,2011,2,325 E EDENTON ST,Duplex,NA
7598,6693,2011,2,5411 DORCAS ST,Duplex,NA
7599,7641,2011,2,2513 SYLVIA DEAN ST,Duplex,NA
7600,3625,2011,2,1105 GATLING ST,Duplex,NA
7601,7912,2011,2,726 QUARRY ST,Duplex,NA
7602,6445,2011,1,3113 WAINWRIGHT CT,Duplex,NA
7603,7608,2011,2,5528 KAPLAN  DR,Duplex,NA
7604,1121,2011,1,223 JONES FRANKLIN RD,Duplex,NA
7605,3872,2011,2,2406 NEW HOPE CHURCH RD,Duplex,NA
7606,1060,2011,2,4015 BUTLER BLVD,Duplex,NA
7607,8136,2011,2,4712 FARGO CT,Duplex,NA
7608,3176,2011,2,5517 KAPLAN DR,Duplex,NA
7609,9779,2011,2,5116 VANN ST,Duplex,NA
7610,5247,2011,2,609 SMITHDALE  DR,Duplex,NA
7611,1055,2011,2,1003 N KING CHARLES RD,Duplex,NA
7612,4334,2011,2,2812 FERRET CT,Duplex,NA
7613,8268,2011,2,234 PARKLAND RD,Duplex,NA
7614,4167,2011,2,1320 ATHENS DR,Duplex,NA
7615,9134,2011,2,18 TURNER ST,Duplex,NA
7616,1219,2011,2,8366 MCGUIRE DR,Duplex,NA
7617,760,2011,2,12 DAISY ST,Duplex,NA
7618,8658,2011,2,3305 POOLE RD,Duplex,NA
7619,5147,2011,2,121 HILLCREST RD,Duplex,NA
7620,5865,2011,2,2300 NEW HOPE CHURCH RD,Duplex,NA
7621,488,2011,2,709 W MORGAN ST,Duplex,NA
7622,7256,2011,2,416 FRANK ST,Duplex,NA
7623,8223,2011,2,922 TOWER ST,Duplex,NA
7624,3872,2011,2,822 ATHENS DR,Duplex,NA
7625,7330,2011,1,910 MARLBOROUGH RD,Duplex,NA
7626,7256,2011,2,106 DUPONT CIR,Duplex,NA
7627,1516,2011,2,609 SAFRAN CT,Duplex,NA
7628,6032,2011,2,32 XEBEC WY,Duplex,NA
7629,2509,2011,2,5641 THEA LA,Duplex,NA
7630,2857,2011,2,3107 LEMAY CT,Duplex,NA
7631,10103,2011,2,1402 POOLE RD,Duplex,NA
7632,3821,2011,2,3210 ATLANTIC AV,Duplex,NA
7633,4857,2011,1,110 FAIRCLOTH ST,Duplex,NA
7634,4861,2011,2,216 COLLETON RD,Duplex,NA
7635,6177,2011,2,5112 VANN ST,Duplex,NA
7636,3519,2011,2,820 COLEMAN ST,Duplex,NA
7637,3820,2011,2,1003 TOWER ST,Duplex,NA
7638,1961,2011,2,600 LATTA ST,Duplex,NA
7639,4072,2011,2,2210 HOPE ST,Duplex,NA
7640,7393,2011,2,2615 MAYVIEW RD,Duplex,NA
7641,3332,2011,2,2613 AVENT FERRY RD,Duplex,NA
7642,4898,2011,2,1706 & 1706 1/2 POOLE  RD,Duplex,NA
7643,10780,2011,2,7207 LONGSTREET DR,Duplex,NA
7644,10780,2011,2,7208 LONGSTREET DR,Duplex,NA
7645,8322,2011,2,200 JONES FRANKLIN RD,Duplex,NA
7646,9464,2011,2,4701 MALLORY CT,Duplex,NA
7647,9813,2011,2,610 BRENT RD,Duplex,NA
7648,400,2011,2,2710 VANDERBILT AV,Duplex,NA
7649,8031,2011,2,207 BROOKS AV,Duplex,NA
7650,747,2011,2,302 CHESTNUT ST,Duplex,NA
7651,7631,2011,2,202 SELWYN AL,Duplex,NA
7652,2467,2011,2,5109 LUNDY DR,Duplex,NA
7653,3897,2011,2,1437 NOTTINGHAM RD,Duplex,NA
7654,9300,2011,2,4000 VIRGINIA ST,Duplex,NA
7655,4564,2011,2,6301 LINVILLE DR,Duplex,NA
7656,10880,2011,2,1305 JOE LOUIS AV,Duplex,NA
7657,2509,2011,2,5636 THEA LA,Duplex,NA
7658,6594,2011,2,4013 ARCKELTON DR,Duplex,NA
7659,2416,2011,2,4708 EDWARDS MILL RD,Duplex,NA
7660,7417,2011,2,2418 MAYVIEW RD,Duplex,NA
7661,773,2011,2,615 WASHINGTON ST,Duplex,NA
7662,8223,2011,2,918 TOWER ST,Duplex,NA
7663,3102,2011,2,127-129 WOODBURN RD,Duplex,NA
7664,9200,2011,2,730 S BOYLAN AV,Duplex,NA
7665,7167,2011,2,3504 ATLANTIC AV,Duplex,NA
7666,7400,2011,2,3120 CRANDON LA,Duplex,NA
7667,8330,2011,2,5407 DORCAS ST,Duplex,NA
7668,10780,2011,2,7305 LONGSTREET DR,Duplex,NA
7669,8919,2011,2,604 DIXIE TRL,Duplex,NA
7670,7719,2011,2,4204 ARCKELTON DR,Duplex,NA
7671,9657,2011,2,614 GARDNER ST,Duplex,NA
7672,8793,2011,1,3309 GARNER RD,Duplex,NA
7673,4344,2011,1,1307 FILMORE ST,Duplex,NA
7674,1147,2011,2,112 N STATE ST,Duplex,NA
7675,1416,2011,2,1806 ARLINGTON ST,Duplex,NA
7676,3477,2011,2,102 PINELAND DR,Duplex,NA
7677,10626,2011,2,5117 LUNDY DR,Duplex,NA
7678,8077,2011,2,606 GARDNER ST,Duplex,NA
7679,5034,2011,2,1813 QUAIL RIDGE RD,Duplex,NA
7680,5018,2011,2,1308 GARNER RD,Duplex,NA
7681,2021,2011,2,1210 PARK DR,Duplex,NA
7682,2840,2011,2,408 BASHFORD RD,Duplex,NA
7683,8640,2011,1,2510 CLARK AV,Duplex,NA
7684,4304,2011,2,700 MONROE DR,Duplex,NA
7685,6700,2011,2,3012(3014) LEWIS FARM RD,Duplex,NA
7686,3674,2011,2,2308 CLARK AV,Duplex,NA
7687,4424,2011,2,1108 S BLOODWORTH ST,Duplex,NA
7688,9191,2011,2,3302 POOLE RD,Duplex,NA
7689,4763,2011,2,114 BRAMBLE CT,Duplex,NA
7690,7303,2011,2,1407 E LANE ST,Duplex,NA
7691,4423,2011,2,2415 EVERETT AV,Duplex,NA
7692,10780,2011,2,7536 STUART DR,Duplex,NA
7693,4685,2011,2,3010 FARRIOR RD,Duplex,NA
7694,5994,2011,2,3508 ATLANTIC AV,Duplex,NA
7695,3897,2011,2,1421/1423 NOTTINGHAM RD,Duplex,NA
7696,3625,2011,2,635 DOROTHEA DR,Duplex,NA
7697,1100,2011,2,3009 FARRIOR RD,Duplex,NA
7698,2928,2011,1,1729-1731 QUAIL RIDGE RD,Duplex,NA
7699,7906,2011,2,1130 GREGG ST,Duplex,NA
7700,9784,2011,2,3402 RUFFIN ST,Duplex,NA
7701,5063,2011,2,118 BART ST,Duplex,NA
7702,10935,2011,2,2603 VANDERBILT AV,Duplex,NA
7703,5092,2011,2,3407 WHITFORD CT,Duplex,NA
7704,1699,2011,2,702 N BOYLAN AV,Duplex,NA
7705,4919,2011,2,1329 LAKE WHEELER RD,Duplex,NA
7706,7096,2011,2,719 N BOYLAN AV,Duplex,NA
7707,2509,2011,2,5545 THEA LA,Duplex,NA
7708,7303,2011,2,1401 E LANE ST,Duplex,NA
7709,9762,2011,2,4101 ARCKELTON DR,Duplex,NA
7710,6161,2011,2,2709 CLARK AV,Duplex,NA
7711,6628,2011,2,2704 ASHLAND ST,Duplex,NA
7712,8803,2011,2,2503 ROCKWOOD DR,Duplex,NA
7713,3640,2011,2,2501 EVERETT AVE,Duplex,NA
7714,8803,2011,2,2703 ROCKWOOD DR,Duplex,NA
7715,3958,2011,2,1212 ATHENS DR,Duplex,NA
7716,5972,2011,2,2408 NEW HOPE CHURCH RD,Duplex,NA
7717,6471,2011,2,902 NEW BERN AV,Duplex,NA
7718,7562,2011,2,1011 OBERLIN RD,Duplex,NA
7719,7729,2011,1,2800 MAYVIEW RD,Duplex,NA
7720,6022,2011,2,3015 LEONARD ST,Duplex,NA
7721,6177,2011,2,5132 VANN ST,Duplex,NA
7722,7704,2011,2,2630 ST MARYS ST,Duplex,NA
7723,2688,2011,2,406 COLE ST,Duplex,NA
7724,3519,2011,2,657 COLEMAN ST,Duplex,NA
7725,3706,2011,2,2702 VANDERBILT AVE,Duplex,NA
7726,7256,2011,2,713 DEVEREUX ST,Duplex,NA
7727,10815,2011,2,717 GROVE AVE,Duplex,NA
7728,8418,2011,2,2518 CLARK AV,Duplex,NA
7729,7302,2011,2,2729 RENFROW RD,Duplex,NA
7730,400,2011,2,4804 EDWARDS MILL RD,Duplex,NA
7731,201,2011,1,520 E FRANKLIN ST,Duplex,NA
7732,9574,2011,2,1403 MORDECAI DR,Duplex,NA
7733,206,2011,2,402 MORRISON AVE,Duplex,NA
7734,229,2011,2,116 N EAST  ST,Duplex,NA
7735,258,2011,2,"1114-A,B GLENWOOD  AVE",Duplex,NA
7736,198,2011,2,211-213 GARDNER  ST,Duplex,NA
7737,341,2011,2,209 POPLAR ST,Duplex,NA
7738,384,2011,2,2615 WADE AV,Duplex,NA
7739,428,2011,2,605 KIRBY ST,Duplex,NA
7740,445,2011,2,6716 GLENDOWER RD,Duplex,NA
7741,489,2011,2,217 COLLETON RD,Duplex,NA
7742,497,2011,1,8306 TIERRA DEL SOL WY,Duplex,NA
7743,525,2011,2,1817 ARLINGTON ST,Duplex,NA
7744,533,2011,2,109 N BOYLAN AVE,Duplex,NA
7745,544,2011,2,21 ENTERPRISE ST,Duplex,NA
7746,575,2011,2,2711 VANDERBILT ST,Duplex,NA
7747,575,2011,2,2809 GRANT RD,Duplex,NA
7748,575,2011,2,2246 THE CIRCLE PL,Duplex,NA
7749,605,2011,2,1119 BROOKS AVE,Duplex,NA
7750,606,2011,2,3304 ATLANTIC AVE,Duplex,NA
7751,698,2011,2,25 ENTERPRISE ST,Duplex,NA
7752,712,2011,2,3019 LEWIS FARM RD,Duplex,NA
7753,771,2011,2,6805 GLENDOWER RD,Duplex,NA
7754,780,2011,1,3614 ATLANTIC AV,Duplex,NA
7755,773,2011,2,612 WYNNE ST,Duplex,NA
7756,773,2011,2,3108 CHENAULT CT,Duplex,NA
7757,773,2011,2,600 RAWLS DR,Duplex,NA
9473,3385,2011,1,6729 MAGNOLIA CT,Townhouse,NA
9474,3545,2011,1,617 CAROLINA AV,Townhouse,NA
9475,3664,2011,1,2208 QUARTZ CT,Townhouse,NA
9476,4083,2011,1,3000-    MORGANS MILL CT,Townhouse,NA
9477,7607,2011,1,606 BRENT RD,Townhouse,NA
9478,8664,2011,1,505 BRENT RD,Townhouse,NA
9479,3385,2011,1,6718 MAGNOLIA CT,Townhouse,NA
9480,3385,2011,1,6739 MAGNOLIA CT,Townhouse,NA
9481,3385,2011,1,6754 MAGNOLIA CT,Townhouse,NA
9482,7865,2011,1,729 GROVE AV,Townhouse,NA
9483,3385,2011,1,6722 MAGNOLIA CT,Townhouse,NA
9484,7644,2011,1,1142 VILLA GREEN CT,Townhouse,NA
9485,3385,2011,1,6735 MAGNOLIA CT,Townhouse,NA
9486,358,2011,1,1122 VILLA GREEN CT,Townhouse,NA
9487,9296,2011,1,718 CAROLINA AV,Townhouse,NA
9488,7710,2011,1,549 BRENT RD,Townhouse,NA
9489,8106,2011,1,202 WOODSBOROUGH PL,Townhouse,NA
9490,3385,2011,1,6725 MAGNOLIA CT,Townhouse,NA
9491,3385,2011,1,6750 MAGNOLIA CT,Townhouse,NA
9492,3385,2011,1,6720 MAGNOLIA CT,Townhouse,NA
9493,3385,2011,1,6711 MAGNOLIA CT,Townhouse,NA
9494,7710,2011,1,547 BRENT RD,Townhouse,NA
9495,764,2011,1,2721 BIG OAK ST,Townhouse,NA
9496,8133,2011,1,4608 VENDUE RANGE DR,Townhouse,NA
9497,3385,2011,1,6715 MAGNOLIA CT,Townhouse,NA
9498,3385,2011,1,6721 MAGNOLIA CT,Townhouse,NA
9499,4083,2011,1,277 SEAGRAMS CT,Townhouse,NA
9500,764,2011,1,2719 BIG OAK ST,Townhouse,NA
9501,3505,2011,1,1120 VILLA GREEN CT,Townhouse,NA
9502,4083,2011,1,243 SEAGRAMS CT,Townhouse,NA
9503,8746,2011,1,8107 PERRY CREEK RD,Townhouse,NA
9504,3385,2011,1,6728 MAGNOLIA CT,Townhouse,NA
9505,3385,2011,1,6713 MAGNOLIA CT,Townhouse,NA
9506,7574,2011,1,5412 WAYNE ST,Townhouse,NA
9507,7755,2011,1,8209 PERRY CREEK RD,Townhouse,NA
9508,3385,2011,1,6748 MAGNOLIA CT,Townhouse,NA
9509,3385,2011,1,6752 MAGNOLIA CT,Townhouse,NA
9510,3385,2011,1,6723 MAGNOLIA CT,Townhouse,NA
9511,3385,2011,1,6731 MAGNOLIA CT,Townhouse,NA
9512,3385,2011,1,6733 MAGNOLIA CT,Townhouse,NA
9513,4083,2011,1,3005 BOONE TRL,Townhouse,NA
9514,7871,2011,1,1709 BEACON VALLEY DR,Townhouse,NA
9515,7984,2011,1,2707 FOXTAIL CT,Townhouse,NA
